Id,SalePrice
2735,127330.24212879152
2736,112429.74531509704
2737,100239.81048786186
2738,115498.0425980473
2739,146724.85493208852
2740,131565.47193388117
2741,148926.06351229036
2742,167782.78378732176
2743,140368.45170230488
2744,154588.20540779887
2745,152302.6383640354
2746,114745.1199107233
2747,171583.2703068644
2748,107573.57223685377
2749,127135.14140848932
2750,100934.22384090757
2751,118875.83544973587
2752,207114.0640423851
2753,140411.68560657627
2754,187612.08852184168
2755,132250.9706100471
2756,70447.15503744222
2757,62406.79711213219
2758,111091.50075702323
2759,155750.31796484697
2760,141665.4037212293
2761,129995.24313915323
2762,123620.39043174498
2763,183081.29970518732
2764,184821.8716878075
2765,255976.60655312857
2766,119122.86922984128
2767,55880.847964399494
2768,85101.69967337139
2769,119297.10581787396
2770,146754.40638577729
2771,94455.25832483766
2772,83507.83935459726
2773,192078.345647968
2774,142237.84618748724
2775,124933.59825145977
2776,153594.38253625517
2777,167265.21428184898
2778,124872.8651390908
2779,134075.86877960956
2780,85742.41419193184
2781,75009.82162554632
2782,82084.00418098597
2783,94473.17331264063
2784,112133.29705955111
2785,144073.94742821378
2786,70886.56885006744
2787,137405.5995329941
2788,63583.60060497862
2789,167525.50324093504
2790,88016.19831593602
2791,102343.20699678687
2792,67169.49857623735
2793,153842.88531885948
2794,82895.77627244382
2795,121667.92048536427
2796,68831.6082469956
2797,212088.11671298917
2798,115460.35889309132
2799,137330.98629594978
2800,58063.93750854512
2801,99587.3771470869
2802,132228.79945119226
2803,141093.88864111283
2804,120905.82225210394
2805,103969.1273994199
2806,73278.12015441991
2807,165159.79789757112
2808,160930.8712423212
2809,116690.48049168033
2810,114025.11372988205
2811,173238.64744931355
2812,152876.12600160018
2813,152055.67975071352
2814,140273.6791117224
2815,100151.83244550053
2816,237044.42240759206
2817,159472.21779658424
2818,132702.10897165234
2819,180510.9854275036
2820,119610.76256621256
2821,109278.71997587138
2822,181516.54379769915
2823,282891.3318057993
2824,137128.76190777216
2825,158119.05179950222
2826,133405.9694738692
2827,130393.7322974978
2828,248417.67261462158
2829,237057.4283995321
2830,201895.75799712574
2831,195125.33066490898
2832,227927.30142258538
2833,295296.4355223271
2834,213230.62330316252
2835,216556.11907068826
2836,209573.1335153632
2837,149285.89714227535
2838,122181.55677290144
2839,182351.3769624175
2840,185934.19541761628
2841,204455.2400807126
2842,226439.03666651738
2843,161339.64306374243
2844,161805.69586147938
2845,98846.1710427968
2846,207795.93465522863
2847,201505.8354940355
2848,219480.83558478125
2849,200224.87382002897
2850,285210.8178438463
2851,225138.7258922091
2852,230569.6434135856
2853,227332.14495779248
2854,156140.9536261249
2855,204857.1262051179
2856,194802.80021500483
2857,199641.29238168662
2858,208244.47914302838
2859,96557.38904073182
2860,121709.72613354586
2861,122198.9378646902
2862,219165.38410865283
2863,138868.86329068686
2864,251435.998879835
2865,130053.12199405255
2866,150660.82592847897
2867,103648.80524477025
2868,111504.61120297585
2869,91513.28416602802
2870,110382.18124398019
2871,75401.30880742474
2872,5697.4473611190915
2873,85325.37203154084
2874,174487.16373322497
2875,115916.85218696482
2876,185907.80229962245
2877,124725.4291364575
2878,144401.6033789136
2879,112834.78842337627
2880,109136.09248691285
2881,98471.83767304465
2882,164163.93587952212
2883,186219.62487967836
2884,189598.7850740659
2885,159966.6611907496
2886,218064.65710626543
2887,99728.3820779759
2888,142199.40723558178
2889,32153.49771427503
2890,76908.08630469744
2891,142084.7200332915
2892,31044.12334880326
2893,80172.59512335947
2894,36960.21746763331
2895,313597.72499789915
2896,268053.7380890149
2897,226729.80629726942
2898,144709.32098603796
2899,233783.49637470138
2900,137214.86444337096
2901,233254.2481216815
2902,209782.0663306045
2903,305837.74747049913
2904,335320.1122578387
2905,56023.6773513169
2906,201413.00123718474
2907,104414.04089878872
2908,117530.27121711371
2909,140179.41246930568
2910,64190.93314551329
2911,51473.962747567566
2912,165560.35320189432
2913,55996.74977979995
2914,50106.951969062444
2915,59920.61753401207
2916,57474.21804599278
2917,132543.36876568408
2918,109148.26651068567
2919,246733.86883773643
